"Title","Company","Location","Created","Category","Description","URL","Latitude","Longitude"
"Procurement Engineer","Emerson","Pune, Maharashtra","2025-07-03T01:45:10Z","Engineering Jobs","Job Summary: If you are a Supply Chain professional and looking for career opportunity, Emerson has an exciting offer to you! As a Procurement Engineer you will be responsible to manage the complete project BOM procurement from quote to cash, Actively contribute as an effective team member in developing and executing the project procurement plan, ensuring seamless project delivery. Engages with proposal team in establishing the right cost during proposal. Collaborate with category managers & fu…","https://www.adzuna.in/land/ad/5280444210?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=F476EA5CF4A82AF5821D0192E4C2DE1C83DB2C98","18.5062","73.84735"
"Senior Procurement Engineer","Emerson","Pune, Maharashtra","2025-07-17T10:37:48Z","Engineering Jobs","Job Summary: If you are a Supply Chain professional and looking for career opportunity, Emerson has an exciting offer to you! As a Senior Procurement Engineer you will be responsible to manage the complete project BOM procurement from quote to cash, Actively contribute as an effective team member in developing and executing the project procurement plan, ensuring seamless project delivery. Engages with proposal team in establishing the right cost during proposal. Collaborate with category manage…","https://www.adzuna.in/land/ad/5307821678?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=44DBB60E6FC8CD0ECB8FDFFCA936AE69DCDC2192","18.5062","73.84735"
"Procurement Engineer","AtkinsRéalis","India","2025-07-04T21:03:23Z","Engineering Jobs","Job Description We’re AtkinsRéalis, a world class Engineering Services and Nuclear organization. We connect people, data and technology to transform the world's infrastructure and energy systems. Together, with our industry partners and clients, and our global team of consultants, designers, engineers and project managers, we can change the world. Created by the integration of long-standing organizations dating back to 1911, we are a world-leading professional services company dedicated to engi…","https://www.adzuna.in/details/5285179243?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Procurement Engineer","Emerson","Pune, Maharashtra","2025-07-02T20:25:24Z","Engineering Jobs","Description Job Summary: If you are a Supply Chain professional and looking for career opportunity, Emerson has an exciting offer to you! As a Procurement Engineer you will be responsible to manage the complete project BOM procurement from quote to cash, Actively contribute as an effective team member in developing and executing the project procurement plan, ensuring seamless project delivery. Engages with proposal team in establishing the right cost during proposal. Collaborate with category m…","https://www.adzuna.in/details/5279992429?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
"Procurement Engineer","Hitachi","India","2025-07-24T02:43:33Z","Engineering Jobs","Location: Savli, Gujarat, India Job ID: R0100409 Date Posted: 2025-07-18 Company Name: HITACHI ENERGY INDIA LIMITED Profession (Job Category): Customer Service & Contact Center Operations Job Schedule: Full time Remote: No Job Description: The opportunity Overseeing the procurement Process and coordinate with internal stakeholders, such as production, finance, Engineering and operations, to align procurement activities with business needs. Prepare and issue purchase orders and ensure material a…","https://www.adzuna.in/details/5318986865?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Senior Procurement Engineer","Aces Global Consulting Pvt Ltd","Bangalore, Karnataka","2025-07-20T01:18:48Z","Engineering Jobs","Operations- Procurement Sr. Engineer- Job Specification Qualification: BE/Diploma Years of experience: 5 ~ 6  Years Location: Bengaluru Age group: 28-38 Years Industry Type: Conveyor Material Handling Skills: Quality Control, Vendor Manufacturing control, Material quality control, Schedule & Logistic control, Inspections of Fabrics and Machining Parts Gender: Male/Female Reporting to: AGM No. of positions: 1 CTC range: 8 to 10 LPA Job Description Quality Control, Vendor Manufacturing control, M…","https://www.adzuna.in/details/5312395738?utm_medium=api&utm_source=c8890522","12.95703","77.59837"
"Contracts and Procurement Engineer","LT-Larsen & Toubro Limited","Mumbai, Maharashtra","2025-07-17T02:34:54Z","Engineering Jobs","The 'Precast Works Competency Centre' (PWCC) operates as a capability-based competency centre as part of a strategic initiative of the L&T Construction Group. It aims to achieve excellence in precast works through world-class skill, quality, and safety. The centre is supported by a highly productive lean team that leverages state-of-the-art technology to ensure cost-effective and timely execution. The initiative is geared towards enhancing long-term growth prospects and fulfilling the business …","https://www.adzuna.in/details/5307284165?utm_medium=api&utm_source=c8890522","19.00821","72.84415"
"Senior Procurement Engineer - Piping","VA TECH WABAG LTD.","Chennai, Tamil Nadu","2025-07-20T07:58:48Z","Engineering Jobs","Open Positions: Piping Procurement Engineer – 5 years’ experience Senior Piping Procurement Engineer – 10 years’ experience Key Responsibilities: End-to-end procurement for key project packages including: Piping : Pipes (CS, SS, DI, HDPE, GRE, PVC), valves, fittings, flanges, gaskets, supports Structural Steel : Rolled sections (beams, channels, angles, plates), gratings, handrails, ladders Reinforcement Steel (TMT) : As per structural BOQ and drawings Cement & Civil Bulk Materials : OPC/PPC, G…","https://www.adzuna.in/details/5313131205?utm_medium=api&utm_source=c8890522","13.06041","80.24963"
"Product Sourcing Leader","GE HealthCare","Bangalore, Karnataka","2025-07-05T02:15:08Z","Engineering Jobs","Job Description Summary Product Sourcing Leader is responsible for identify and drive cost reduction and efficiencies across Woman health and Xray business. The role is the key interface between product sourcing leader, Xray engineering, and category sourcing, to ensure supplier base strategies as well as engineering and business needs are met. GE HealthCare is a leading global medical technology and digital solutions innovator. Our purpose is to create a world where healthcare has no limits. U…","https://www.adzuna.in/land/ad/5285821774?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=5827EFA326640BB5BC87E0ADEBD9B8E9973264F3","12.9881567","77.6226000"
"Materials Planner 3","Emerson","Pune, Maharashtra","2025-07-17T10:37:48Z","Engineering Jobs","Job Summary: If you are a Supply Chain professional and looking for career opportunity, Emerson has an exciting offer to you! We are seeking a Fabrication Construction Manager with in-depth experience in Mechanical Fabrication, specifically in an Expeditor role. The ideal candidate will demonstrate exceptional vendor management capabilities, strong prioritization skills, and a proven track record of meeting critical deadlines. You will be responsible for coordinating with cross-functional teams…","https://www.adzuna.in/land/ad/5307821677?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=E66813A7CD6BDD8C55F8D10845CC97208C903398","18.5062","73.84735"
