"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Data Domain Expert - Commercial","Carrier","Hyderabad, Telangana","2025-07-12T10:43:06Z","IT Jobs","https://www.adzuna.in/land/ad/5299202352?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C0AB466468AE3947B5680A8F444C61F6B5AAD8C9","17.40275","78.50806"
"AgriBusiness Domain Expert","Bigharvest Technologies Private Limited","India","2025-07-14T09:36:41Z","Scientific & QA Jobs","https://www.adzuna.in/details/5301594520?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"EAM - Domain Expert","Innovapptive","Hyderabad, Telangana","2025-05-05T01:58:15Z","Engineering Jobs","https://www.adzuna.in/details/5180737559?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
"EAM - Domain Expert","Innovapptive","Kyasaram, Hyderabad","2025-07-16T03:03:35Z","Engineering Jobs","https://www.adzuna.in/details/5304637526?utm_medium=api&utm_source=c8890522","17.38256","78.51234"
"Business analyst - Domain Expert","AVIGNAAI PRIVATE LIMITED","Baner, Pune","2025-06-24T02:25:38Z","IT Jobs","https://www.adzuna.in/details/5264619796?utm_medium=api&utm_source=c8890522","18.55034","73.80865"
"Domain Expert - Oil & Gas","Talent Worx","India","2025-05-20T17:49:40Z","Energy, Oil & Gas Jobs","https://www.adzuna.in/details/5207459583?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Data Domain Expert - Commercial","Carrier Corporation","Kyasaram, Hyderabad","2025-07-12T02:27:46Z","IT Jobs","https://www.adzuna.in/details/5298577823?utm_medium=api&utm_source=c8890522","17.38256","78.51234"
"Project Manager – Hospitality Domain Expert","Nilasu Consulting Services Pvt Ltd","Pune, Maharashtra","2025-06-06T20:45:49Z","IT Jobs","https://www.adzuna.in/details/5236368297?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
"Domain Expert – Irrigation (Digital Transformation)","SYSTRA","Ator Nagla, Ghaziabad","2025-06-30T02:51:30Z","Engineering Jobs","https://www.adzuna.in/details/5275176457?utm_medium=api&utm_source=c8890522","28.6774","77.43779"
"Domain Expert – Buildings (Digital Transformation)","SYSTRA","Ator Nagla, Ghaziabad","2025-06-30T02:51:30Z","Engineering Jobs","https://www.adzuna.in/details/5275176451?utm_medium=api&utm_source=c8890522","28.6774","77.43779"
"Domain Expert – Road (Digital Transformation)","SYSTRA","Ator Nagla, Ghaziabad","2025-06-30T02:51:30Z","Engineering Jobs","https://www.adzuna.in/details/5275176455?utm_medium=api&utm_source=c8890522","28.6774","77.43779"
"Domain Expert (Metals / Steel Manufacturing)","Capgemini Engineering","India","2025-06-21T08:52:03Z","IT Jobs","https://www.adzuna.in/details/5260944267?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Software Development Engineer in Test","Delta Air Lines","Bangalore, Karnataka","2025-06-18T10:25:29Z","IT Jobs","https://www.adzuna.in/land/ad/5255737139?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B8639736B0D42EDFCC98B5BD8471813DB54DE3FB","12.9767936","77.5900820"
"Material Master Domain Expert (1 Year Contract)","Smiths Detection","Bangalore, Karnataka","2025-07-04T04:55:20Z","Accounting & Finance Jobs","https://www.adzuna.in/details/5282726218?utm_medium=api&utm_source=c8890522","12.9767936","77.5900820"
"Lead Engineer - Core Wireless (Domain Expert/ DPDK)","Tejas Networks","Bangalore, Karnataka","2025-07-14T09:35:21Z","IT Jobs","https://www.adzuna.in/details/5301587678?utm_medium=api&utm_source=c8890522","12.9767936","77.5900820"
"Senior Business Analyst","BP Energy","India","2025-07-16T22:44:19Z","IT Jobs","https://www.adzuna.in/land/ad/5306652286?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=223214164CED5EDAB8D62F8B9B9B64A8CA3D55AF","22.3511148","78.6677428"
"Data Governance Lead","BP Energy","India","2025-05-12T23:29:03Z","IT Jobs","https://www.adzuna.in/land/ad/5195139589?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3581D8B9D82A92EF9497CA9128374C7DE13A511B","22.3511148","78.6677428"
"Planning Systems Lead","BP Energy","India","2025-07-16T10:43:24Z","IT Jobs","https://www.adzuna.in/land/ad/5305899322?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=1128FA35FCFBB8EDF3D3AF8914C829C17B153221","22.3511148","78.6677428"
"DGM / GM - Operations","Cognizant","Noida, Ghaziabad","2025-07-16T10:38:10Z","IT Jobs","https://www.adzuna.in/land/ad/5305889174?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=441114D6CC36902842F71433A7088ACD2A2B4FCD","28.56579","77.3225"
"Insurance domain BA with Data projects experience","NTT America, Inc.","Bangalore, Karnataka","2025-07-17T10:38:31Z","IT Jobs","https://www.adzuna.in/land/ad/5307822599?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=BB46ABF9ACF80915DE808CE8888BCAF8F03A369D","12.95703","77.59837"
"Pipeline Engineer - TSI","BP Energy","India","2025-02-16T21:52:25Z","Energy, Oil & Gas Jobs","https://www.adzuna.in/land/ad/5052826587?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=45780A08C7EA02EF33ADB23D9D15F04294B1B9B6","22.3511148","78.6677428"
"Product Specialist (T)","Cognizant","Chennai, Tamil Nadu","2025-07-14T10:36:54Z","IT Jobs","https://www.adzuna.in/land/ad/5301676308?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=1DFED8EA8D9DD4FC1DDF9598FDE030B92CA4767E","13.06041","80.24963"
