"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Product Manager","Delta Air Lines","Bangalore, Karnataka","2025-04-09T09:52:00Z","IT Jobs","https://www.adzuna.in/land/ad/5136661388?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=30969C464E5857E0F4D7D47CFB2464775C13F20A","12.9767936","77.5900820"
"Product Manager","Best Buy","Bangalore, Karnataka","2025-07-18T08:31:17Z","IT Jobs","https://www.adzuna.in/land/ad/5309393759?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=6E6F0C71B248EFD1791D9F994722973784BFB9DF","12.9767936","77.5900820"
"Product Manager","Best Buy","Bangalore, Karnataka","2025-07-12T08:27:56Z","IT Jobs","https://www.adzuna.in/land/ad/5298975171?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=7D1440DDF4B350357FBFE140B4C52400AA4AFFF6","12.9767936","77.5900820"
"Senior Product Manager","BP Energy","India","2025-07-16T22:44:19Z","IT Jobs","https://www.adzuna.in/land/ad/5306652287?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=632BAFD6DBDEF864ED6E7FF1170CB74BEDF3A9DB","22.3511148","78.6677428"
"Director of Product Management","Best Buy","Bangalore, Karnataka","2025-05-23T11:59:09Z","IT Jobs","https://www.adzuna.in/land/ad/5212001872?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B7F0CBBC607FD6582F0B68B931EACFB6F5A3CC5E","12.9767936","77.5900820"
"Senior Product Manager","Best Buy","Bangalore, Karnataka","2025-05-15T11:54:52Z","IT Jobs","https://www.adzuna.in/land/ad/5199487268?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=D07ABDE1D927D3E55D2FA682A67018784A1A36E7","12.9767936","77.5900820"
"Associate Product Manager","Best Buy","Bangalore, Karnataka","2025-07-12T08:27:55Z","IT Jobs","https://www.adzuna.in/land/ad/5298975169?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3A3D7DB1FDD3C6B7D200032660DB9C740617B308","12.9767936","77.5900820"
"Associate Director of Product Management","Best Buy","Bangalore, Karnataka","2025-05-16T11:55:29Z","IT Jobs","https://www.adzuna.in/land/ad/5201210134?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=1A431407E5315665280525818B6E84F1CE4FB236","12.9767936","77.5900820"
"Product Manager","Amazon","Bangalore, Karnataka","2025-05-31T23:20:39Z","IT Jobs","https://www.adzuna.in/land/ad/5225176381?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=37C96DB326ED7939AEE79D26A5516454E781A232","12.9767936","77.5900820"
"Product Manager","Google","Bangalore, Karnataka","2025-06-11T23:36:11Z","IT Jobs","https://www.adzuna.in/land/ad/5244973786?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=01095E92FA386E44B221EA1DADE018D8F40A16B0","12.9767936","77.5900820"
"Product Manager","Wabtec Corporation","Bangalore, Karnataka","2025-07-10T04:16:27Z","IT Jobs","https://www.adzuna.in/land/ad/5294884512?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=1ACFDF54C161CAF1DCE8D162A038186A03953AD5","12.9767936","77.5900820"
"Product Manager","Pegasystems","Telangana, India","2025-07-11T04:06:45Z","IT Jobs","https://www.adzuna.in/land/ad/5296923166?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=878688BD74A0751028487B616784465E0A8D7789","17.864111","77.027375"
"Product Management","Applied Materials","Bangalore, Karnataka","2025-07-04T02:01:11Z","Engineering Jobs","https://www.adzuna.in/land/ad/5282432580?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3800584B98489C073B082747DD590D76F8655245","12.95703","77.59837"
"Product Manager","Fresenius Medical Care North America","India","2025-06-25T23:40:25Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5267891012?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=BB73ABE55171F19BEF9C611693B674087FF9E7C7","22.3511148","78.6677428"
"Product Manager","Abbott","Mumbai, Maharashtra","2025-03-29T23:39:29Z","Sales Jobs","https://www.adzuna.in/land/ad/5118088213?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F652BC726B8F02DAF86CD3E3BA26A91225A320AA","19.00821","72.84415"
"Product Manager","Sprinklr","Haryana, India","2025-06-19T23:46:49Z","IT Jobs","https://www.adzuna.in/land/ad/5258471411?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B17F62DD9305E86AD09A6877A7F7FEA5FE0F22FE","29.215022","76.542624"
"Product Manager","IBM","Bangalore, Karnataka","2025-07-04T02:14:24Z","IT Jobs","https://www.adzuna.in/land/ad/5282454447?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=96A778DF14CD238C3E485C6BE59EDFF9BD6B348D","12.95703","77.59837"
"Product Manager","IBM","Kochi, Ernakulam","2025-07-04T02:14:25Z","IT Jobs","https://www.adzuna.in/land/ad/5282454532?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0931EAC1727FCC1B77B6A264E2B66919AF168598","9.98011","76.24637"
"Product Manager","Sprinklr","Haryana, India","2025-07-05T02:24:14Z","IT Jobs","https://www.adzuna.in/land/ad/5285832075?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=DDC2F69B677E0AE2ADF709E3B0CC47C72992D8A4","29.215022","76.542624"
"Product Manager","UnitedHealth Group","Gurgaon, Haryana","2025-06-25T23:42:08Z","IT Jobs","https://www.adzuna.in/land/ad/5267918783?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9D2C0AAC550951F8A49C38C02B931CF24E70263D","28.323996","76.983738"
"Product Manager","Sprinklr","Haryana, India","2025-05-16T23:16:43Z","IT Jobs","https://www.adzuna.in/land/ad/5202066064?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=A66166217797D4CD7BEC37FDD4F548F6B9083D4F","29.215022","76.542624"
"Product Manager","Sprinklr","Haryana, India","2025-05-22T23:46:34Z","IT Jobs","https://www.adzuna.in/land/ad/5211302717?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=00517C14C13256B6ED269E0101D9EFC85FC0314B","29.215022","76.542624"
"Product Manager","Sprinklr","Haryana, India","2025-06-19T23:46:48Z","IT Jobs","https://www.adzuna.in/land/ad/5258470753?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=10B119F6D6BF5FEF90422D13F729AEC79B04D986","29.215022","76.542624"
"Product Manager","Sprinklr","Haryana, India","2025-07-17T10:39:18Z","IT Jobs","https://www.adzuna.in/land/ad/5307823149?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=204D88240D12869EB51730B7C1EA4243DCFAC8D2","29.215022","76.542624"
"Product Marketing Manager","ANSR Global Corporation","Bangalore, Karnataka","2025-06-18T10:25:29Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5255737132?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=DEB0D06B3F9A0B3DFF98040202F6768BA133E922","12.9767936","77.5900820"
"Product Manager / Senior Product Manager: Urology","Sun Pharmaceuticals, Inc","India","2025-06-10T23:48:18Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5243094794?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=971F7BC5E1D13958859CBA26F9E62725681396E5","22.3511148","78.6677428"
"Product Manager - Data Products","GE Vernova","Telangana, India","2025-06-26T23:40:20Z","IT Jobs","https://www.adzuna.in/land/ad/5269939806?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=2164A37DAA72827AE6B893FE4D3EAB399E0701F0","17.864111","77.027375"
"VP Product Management","Confluent","Bangalore, Karnataka","2025-07-05T02:14:43Z","IT Jobs","https://www.adzuna.in/land/ad/5285821500?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=7C1D5901769B9C26CD79E652DECA543254631A45","12.95703","77.59837"
"VP Product Management","Confluent","India","2025-07-05T02:14:43Z","IT Jobs","https://www.adzuna.in/land/ad/5285821505?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=7017C66E004939B3D6DF5952BF383BE24C119D81","22.3511148","78.6677428"
"ML Product Manager","Autodesk","Pune, Maharashtra","2025-06-06T23:26:03Z","IT Jobs","https://www.adzuna.in/land/ad/5236622359?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=D52D4A024B0B44A90FE40F42C266DC88FA05DEF9","18.5062","73.84735"
"Principal Product Manager","Microsoft Corporation","Hyderabad, Telangana","2025-07-04T02:15:57Z","IT Jobs","https://www.adzuna.in/land/ad/5282459851?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0A2929321FE96FC1EB554AA8FB6D18CD17707A8A","17.40275","78.50806"
"PRODUCT MANAGER I","TE Connectivity","India","2025-05-17T23:22:26Z","Engineering Jobs","https://www.adzuna.in/land/ad/5203810991?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F4BAC26AF9277479301ADF7F97B9D2214CC519CF","22.3511148","78.6677428"
"Senior Product Manager","Microsoft Corporation","Bangalore, Karnataka","2025-07-13T10:38:37Z","IT Jobs","https://www.adzuna.in/land/ad/5300568360?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F2CC4D588EA5FE106EE08915957FFA99A3FC70FB","12.95703","77.59837"
"Senior Product Manager","UKG ","Noida, Ghaziabad","2025-06-10T23:47:50Z","IT Jobs","https://www.adzuna.in/land/ad/5243091698?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B25FFCB9A52CFD6989C22FFAE45E5F5278CA8AD3","28.56579","77.3225"
"Sr Product Manager","Target","Bangalore, Karnataka","2025-06-28T23:47:19Z","IT Jobs","https://www.adzuna.in/land/ad/5273767843?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9BBA241F02B2699DE09FE3819B3FE1956C6AD715","12.95703","77.59837"
"Technical Product Manager","GE Vernova","Telangana, India","2025-06-26T23:40:20Z","Energy, Oil & Gas Jobs","https://www.adzuna.in/land/ad/5269939892?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=8EC7B3F73FD2ECC996BA6B8EE594826720C3DCBD","17.864111","77.027375"
"Lead Product Manager","UKG ","India","2025-05-03T00:34:04Z","IT Jobs","https://www.adzuna.in/land/ad/5177149165?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=76488CFAE1E2DD18D3042B2540E891DEF0FF2609","22.3511148","78.6677428"
"Product Manager, Vaccines","Takeda Pharmaceuticals","Mumbai, Maharashtra","2025-07-10T04:16:10Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5294883672?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3A57B7802FCDABC6CA8E0D69970C897858E0EA77","19.00821","72.84415"
"Senior Product Manager","Microsoft Corporation","Hyderabad, Telangana","2025-07-05T02:22:04Z","IT Jobs","https://www.adzuna.in/land/ad/5285830245?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0E9FB42C0A6B5E71281997E0C92ECEE5900F8EF1","17.40275","78.50806"
"Automation Product Manager","GE Vernova","Tamil Nadu, India","2025-07-17T10:37:54Z","IT Jobs","https://www.adzuna.in/land/ad/5307821751?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=4C750045D5C2CCFEFEC9C4215E84A960FD103D22","10.989607","78.607338"
"Senior Product Manager","Sprinklr","Haryana, India","2025-05-20T23:31:49Z","IT Jobs","https://www.adzuna.in/land/ad/5207799519?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=CA879B2ED04C9108FDAEBE8EC24988DD16AB0560","29.215022","76.542624"
"Tech Product Manager","UnitedHealth Group","Noida, Ghaziabad","2025-04-17T00:39:26Z","IT Jobs","https://www.adzuna.in/land/ad/5148138166?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=EFCCE76DFF8A1C97402283B273F492AF3D2D0365","28.56579","77.3225"
"Group Product Manager","LinkedIn","Bangalore, Karnataka","2025-05-22T23:42:25Z","IT Jobs","https://www.adzuna.in/land/ad/5211270664?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=95578A96676A88FA6180B3378CE13DE883E15FE4","12.9767936","77.5900820"
