"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Integration Engineer","Logitech","Chennai, Tamil Nadu","2025-05-08T23:14:11Z","IT Jobs","https://www.adzuna.in/land/ad/5188802074?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=836E6A64F26A2847E034F2B706C39FF1B1DF6B43","13.06041","80.24963"
"Integration Engineer","Astellas Pharma","Bangalore, Karnataka","2025-03-10T23:04:30Z","IT Jobs","https://www.adzuna.in/land/ad/5085438018?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=69C6DE10E31680B5B300B470D65B13C208906BCD","12.9767936","77.5900820"
"Integration Engineer","Astellas Pharma","Bangalore, Karnataka","2025-03-04T22:35:52Z","IT Jobs","https://www.adzuna.in/land/ad/5075088536?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=2D27669DFF220C65FD85BA7A92E5723CC1C67486","12.9767936","77.5900820"
"System Integration Engineer","Emerson","Pune, Maharashtra","2025-07-13T10:38:12Z","Engineering Jobs","https://www.adzuna.in/land/ad/5300567655?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E72281F35C98199510EA09874509611F5AA6EBEA","18.5062","73.84735"
"Build & integration- Engineer","Qualcomm","Hyderabad, Telangana","2025-07-18T11:45:24Z","IT Jobs","https://www.adzuna.in/land/ad/5309607718?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=2B6C373146726AA85F6CFB1FF1FDF413533F2DEB","17.40275","78.50806"
"Fixed Equipment Integrity Engineer","Chevron Corporation","Bangalore, Karnataka","2025-04-03T23:37:35Z","Engineering Jobs","https://www.adzuna.in/land/ad/5127235891?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E97E56D5C8F7684CB68E983558B76B149E8FF4E7","12.95703","77.59837"
"Sr. Signal Integrity Engineer","TE Connectivity","Bangalore, Karnataka","2025-04-26T23:06:33Z","Engineering Jobs","https://www.adzuna.in/land/ad/5164416001?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3A305BA8A0AAF08F328F403DC4897C39A2217F84","12.95703","77.59837"
"Integration Engineer - Gurgaon, India","Dentsply Sirona","India","2025-05-08T23:13:32Z","IT Jobs","https://www.adzuna.in/land/ad/5188790720?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=A7F3BEEE30212F7227D38C023E71DE05006D4F51","22.3511148","78.6677428"
"Sr Signal Integrity Engineer","TE Connectivity","Bangalore, Karnataka","2025-03-21T23:08:47Z","Engineering Jobs","https://www.adzuna.in/land/ad/5104976794?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=470768C8BF89A8713C27641ECF2C1E78C8CCD40B","12.95703","77.59837"
"Staff Public Cloud and ServiceNow Integration Engineer","ServiceNow, Inc.","Hyderabad, Telangana","2025-07-09T04:03:37Z","IT Jobs","https://www.adzuna.in/land/ad/5292695485?se=ZhYvWJFk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=1D51F8EB9B62D268CE1F68BDE0088044A2B4873B","17.40275","78.50806"
